loginName,bizUserName
150638265,113996
170484919,113997
171099626,113998
171198528,113999
171195167,114000
100679474,114001
160283170,114002
171197482,114003
141298453,114004
090400149,114005
170999161,114006
150957876,114007
170899028,114008
171095242,114009
171199325,114010
150957881,114011
170988418,114012
171099320,114013
171099002,114014
171195119,114015
170484812,114016
170704794,114017
171094128,114018
170484275,114019
110775185,114020
130880500,114021
151063041,114022
080521818,114023
131112000,114024
170990262,114025
171099533,114026
141086220,114027
160624133,114028
171195332,114029
170378600,114030
160730101,114031
150314397,114032
160730090,114033
160943648,114034
170704587,114035
160517717,114036
121074352,114037
150849386,114038
150849389,114039
151275006,114040
160517456,114041
170377495,114042
151063019,114043
160941982,114044
101289935,114045
100679475,114046
171099092,114047
170484818,114048
170164981,114049
170999140,114050
161048692,114051
161048655,114052
161048654,114053
170591776,114054
170378364,114055
170269783,114056
170697089,114057
171099309,114058
171099308,114059
170697104,114060
160729388,114061
170704594,114062
170704595,114063
171195674,114064
150958735,114065
080745910,114066
121198719,114067
120530614,114068
110642356,114069
170587742,114070
170587744,114071
170701057,114072
170587739,114073
170587731,114074
170899371,114075
160834947,114076
170587732,114077
170587733,114078
171195933,114079
170587738,114080
170589226,114081
170693665,114082
171199181,114083
110959675,114084
130668982,114085
140875843,114086
140769038,114087
140449166,114088
081212171,114089
150744308,114090
160181834,114091
170375436,114092
150533072,114093
151276509,114094
170995005,114095
160394479,114096
100677081,114097
160394237,114098
170698859,114099
130456130,114100
160394485,114101
170704402,114102
161154954,114103
170589692,114104
170895148,114105
110965150,114106
170589688,114107
151064251,114108
170380315,114109
170895154,114110
080945899,114111
140661102,114112
170589684,114113
061242932,114114
120788112,114115
150533076,114116
160518537,114117
170268415,114118
141299928,114119
121198705,114120
130345813,114121
150426413,114122
170482410,114123
150533075,114124
150744328,114125
140980258,114126
060843014,114127
140555858,114128
170895151,114129
160518552,114130
141193678,114131
100677077,114132
141086342,114133
120844961,114134
120964572,114135
150744306,114136
151169581,114137
120135274,114138
170482420,114139
120456392,114140
160940056,114141
171093980,114142
140341350,114143
160411891,114144
170895150,114145
170268416,114146
170482414,114147
170698890,114148
160411885,114149
161050136,114150
081108297,114151
171194912,114152
140661100,114153
170482417,114154
130456135,114155
130991295,114156
100677054,114157
150316716,114158
160728111,114159
171094283,114160
170589695,114161
170482423,114162
130455610,114163
140449195,114164
160940048,114165
090218690,114166
130562452,114167
171094286,114168
100967120,114169
110780191,114170
160411864,114171
100967056,114172
170704392,114173
170995013,114174
121221721,114175
160394264,114176
170897421,114177
170897420,114178
170482409,114179
151276476,114180
170269427,114181
161050139,114182
161154950,114183
100677088,114184
160411890,114185
161152660,114186
170704403,114187
160394281,114188
170268414,114189
170483825,114190
170897419,114191
090501538,114192
141193685,114193
161152683,114194
170375455,114195
100677102,114196
090322525,114197
090218506,114198
170897416,114199
170995012,114200
161152679,114201
070942996,114202
141193690,114203
170589671,114204
130776161,114205
140980239,114206
160518554,114207
161152682,114208
170895153,114209
130345789,114210
150316680,114211
161154572,114212
170165887,114213
170600008,114214
170995006,114215
061243031,114216
150638077,114217
170375439,114218
140982806,114219
140125128,114220
120964576,114221
150316690,114222
170989441,114223
120265825,114224
140875893,114225
080945877,114226
131115484,114227
161152661,114228
160518556,114229
161050129,114230
070643147,114231
120655188,114232
080143110,114233
131220382,114234
080443139,114235
040643134,114236
170375430,114237
151169586,114238
170895155,114239
140875878,114240
150849803,114241
130562457,114242
120655183,114243
080945876,114244
150533077,114245
120788254,114246
170268419,114247
070343116,114248
100677122,114249
160835585,114250
170268413,114251
170897422,114252
170896410,114253
160181833,114254
140875852,114255
170375442,114256
101080540,114257
160728107,114258
161152680,114259
080143157,114260
140980259,114261
150106212,114262
150208875,114263
140341337,114264
130776174,114265
170269430,114266
171094292,114267
110529489,114268
170589686,114269
150851113,114270
111084028,114271
171094291,114272
081045918,114273
050542988,114274
130562424,114275
140341311,114276
140449182,114277
170380041,114278
171094289,114279
131220355,114280
160624574,114281
171093981,114282
120655172,114283
170375454,114284
170483826,114285
170895152,114286
171094296,114287
110692509,114288
130455581,114289
170380316,114290
170704394,114291
100677111,114292
080945883,114293
160940045,114294
170375441,114295
170897415,114296
130883309,114297
150744329,114298
130455590,114299
160940924,114300
141086371,114301
160283766,114302
161260610,114303
170380042,114304
110410394,114305
151169614,114306
141086350,114307
150958743,114308
160943863,114309
120655192,114310
170380043,114311
170483819,114312
170995008,114313
110780079,114314
160411895,114315
150533066,114316
080343077,114317
070943042,114318
090476738,114319
130883283,114320
140341321,114321
160411889,114322
170375434,114323
170380317,114324
170896409,114325
150316711,114326
150426430,114327
160411886,114328
120788120,114329
111239175,114330
150426444,114331
070342936,114332
170698857,114333
170380044,114334
170704400,114335
171094288,114336
051243113,114337
100677104,114338
160394226,114339
140875888,114340
151169580,114341
170268420,114342
110692497,114343
151169601,114344
141193718,114345
171093663,114346
120792423,114347
170268421,114348
150638086,114349
170698891,114350
170896408,114351
120788089,114352
170375431,114353
170375456,114354
160411894,114355
170589678,114356
170589679,114357
170268422,114358
170380046,114359
160394477,114360
080642965,114361
150208877,114362
170482418,114363
151169609,114364
130455629,114365
161260628,114366
161154951,114367
170380047,114368
151169617,114369
170380048,114370
171094281,114371
160411878,114372
170698974,114373
120845016,114374
160394242,114375
170482415,114376
160624580,114377
170988376,114378
100677084,114379
141193695,114380
151064248,114381
160624564,114382
160394874,114383
170482419,114384
120792425,114385
151169605,114386
120530618,114387
151276507,114388
170995009,114389
120456385,114390
160624586,114391
160835582,114392
120845051,114393
170995011,114394
080243173,114395
170164992,114396
170589677,114397
160940047,114398
110299719,114399
131220386,114400
170896407,114401
141086341,114402
100960680,114403
060943115,114404
160835575,114405
170482413,114406
170485338,114407
170589691,114408
041143038,114409
160411863,114410
120265795,114411
130456136,114412
140661104,114413
171093983,114414
130562479,114415
151169608,114416
070343107,114417
160518550,114418
130883313,114419
160181838,114420
160940049,114421
160943864,114422
170164989,114423
171094282,114424
130776144,114425
151064250,114426
170589676,114427
101186031,114428
170988375,114429
171093982,114430
171194911,114431
131115502,114432
161152687,114433
081045937,114434
140555859,114435
170269431,114436
130562462,114437
160394263,114438
130456132,114439
130562467,114440
151169604,114441
141193906,114442
130456128,114443
150958751,114444
140769014,114445
170698899,114446
160394269,114447
170704404,114448
130455614,114449
130776510,114450
160518549,114451
160944068,114452
140980256,114453
150106213,114454
141086358,114455
051143056,114456
140980236,114457
161050133,114458
131220385,114459
151064255,114460
110692513,114461
171094294,114462
171094293,114463
171194913,114464
140875848,114465
160394229,114466
170269429,114467
150958739,114468
170989442,114469
130456126,114470
160731046,114471
150208880,114472
161050143,114473
170698898,114474
160181821,114475
161045945,114476
170589693,114477
150426407,114478
161260617,114479
110780177,114480
170600003,114481
170589682,114482
161260619,114483
160731050,114484
170589681,114485
170896406,114486
161050131,114487
150958759,114488
170995007,114489
171098639,114490
130130092,114491
161260620,114492
021243016,114493
141193713,114494
120788116,114495
160394235,114496
170482425,114497
130345875,114498
140449176,114499
160394238,114500
061242935,114501
120265798,114502
140341326,114503
170482426,114504
120530615,114505
161260621,114506
170704401,114507
171094285,114508
110688129,114509
170896405,114510
150426431,114511
171094284,114512
150744346,114513
170591528,114514
170589687,114515
170600004,114516
131097099,114517
140340908,114518
120798648,114519
161048709,114520
170587753,114521
170696964,114522
131115245,114523
160943875,114524
170483381,114525
150956512,114526
170592005,114527
170694696,114528
130454797,114529
170694056,114530
170998129,114531
160625987,114532
160625986,114533
170990519,114534
131115246,114535
160728563,114536
170267727,114537
161260917,114538
130129139,114539
170482297,114540
120798656,114541
141200005,114542
170374034,114543
150208798,114544
140448325,114545
130454799,114546
170481593,114547
171099765,114548
120798710,114549
170267228,114550
170267095,114551
140340906,114552
130233268,114553
141192624,114554
160283812,114555
150637779,114556
170266925,114557
141192625,114558
170268354,114559
121078302,114560
170694790,114561
171199799,114562
120798665,114563
161151633,114564
131219519,114565
160943871,114566
170374533,114567
170587455,114568
120798652,114569
170266926,114570
170701975,114571
161258545,114572
170990410,114573
161258547,114574
161258548,114575
170268353,114576
170484117,114577
160392385,114578
161260901,114579
160392382,114580
110910023,114581
150313830,114582
170587796,114583
130562232,114584
101183007,114585
130776208,114586
121197662,114587
140447214,114588
160942318,114589
980942707,114590
091005403,114591
131114972,114592
160942315,114593
110520929,114594
130989117,114595
140340817,114596
110192427,114597
141088313,114598
110959944,114599
150743118,114600
151276218,114601
120547479,114602
151169337,114603
140766740,114604
170481670,114605
160623699,114606
120674437,114607
130344240,114608
080744528,114609
160392538,114610
081213179,114611
161154233,114612
170270342,114613
170998912,114614
171199107,114615
141298653,114616
170484195,114617
081213129,114618
090705137,114619
140766739,114620
160729938,114621
110374211,114622
150313860,114623
170702183,114624
110880826,114625
150635873,114626
160623694,114627
170797618,114628
140556277,114629
141298665,114630
170482792,114631
171196398,114632
161048615,114633
100326116,114634
170270423,114635
151064061,114636
120142664,114637
140980513,114638
140227624,114639
130451874,114640
110520921,114641
160836917,114642
081213134,114643
071123606,114644
080523616,114645
151061730,114646
100562959,114647
161154730,114648
170484502,114649
080903022,114650
140553551,114651
060123621,114652
150313017,114653
120791202,114654
140227262,114655
160410478,114656
070523615,114657
131112488,114658
171094763,114659
160942626,114660
130879910,114661
130879905,114662
130879909,114663
170379659,114664
170379661,114665
130879916,114666
170484504,114667
170704555,114668
170899756,114669
130879900,114670
130879901,114671
130879902,114672
130879904,114673
170379658,114674
170590032,114675
170270052,114676
170270037,114677
170484503,114678
160517215,114679
131094724,114680
150637079,114681
150423864,114682
170379660,114683
060123587,114684
121072647,114685
100847995,114686
131219192,114687
140765740,114688
150313015,114689
140554588,114690
160729795,114691
160729796,114692
160729797,114693
160942621,114694
080123603,114695
060923604,114696
080123601,114697
140124481,114698
100847628,114699
091111438,114700
170696751,114701
170484501,114702
150530513,114703
140553215,114704
130451424,114705
060123599,114706
140447866,114707
090113762,114708
141192780,114709
111193205,114710
170379675,114711
171195760,114712
140336612,114713
130988160,114714
150742796,114715
161154742,114716
130559159,114717
120148201,114718
150313694,114719
110377376,114720
150955909,114721
170484494,114722
170897443,114723
170998895,114724
170590021,114725
140553185,114726
140227263,114727
161259290,114728
140980853,114729
161048485,114730
161048489,114731
170994238,114732
140765763,114733
161154741,114734
170696771,114735
161154744,114736
170379674,114737
170696772,114738
090602327,114739
161155525,114740
140872656,114741
140553225,114742
170696770,114743
161155520,114744
161048488,114745
090501973,114746
161259292,114747
171198967,114748
160391339,114749
170590023,114750
140447787,114751
150848999,114752
160410490,114753
160729782,114754
120785554,114755
170990413,114756
161154765,114757
160623621,114758
150848984,114759
110959382,114760
141298162,114761
170899363,114762
161048554,114763
150423167,114764
130879880,114765
120981556,114766
140553180,114767
161048486,114768
150312998,114769
161154738,114770
160623620,114771
140553177,114772
170994240,114773
151275185,114774
151061888,114775
140553191,114776
160283883,114777
171094838,114778
171195761,114779
141298161,114780
140553197,114781
151061881,114782
170696769,114783
170484497,114784
130988161,114785
151275188,114786
160729781,114787
170379783,114788
080623278,114789
111231957,114790
151168036,114791
160942934,114792
140658988,114793
161260745,114794
160942935,114795
110410476,114796
110890351,114797
151061741,114798
160729788,114799
141298177,114800
131217828,114801
171199773,114802
160729789,114803
170899759,114804
161154732,114805
130988165,114806
171099698,114807
160942605,114808
170899758,114809
171198937,114810
170379662,114811
151061742,114812
100553720,114813
110297166,114814
131217838,114815
131218438,114816
131217846,114817
170590025,114818
140123964,114819
140980856,114820
080523646,114821
170899757,114822
171198363,114823
160517212,114824
140765739,114825
160836017,114826
150313697,114827
120795670,114828
140872669,114829
081004410,114830
120852280,114831
171195003,114832
140981574,114833
171199772,114834
081004413,114835
120398231,114836
170999541,114837
160729787,114838
140227269,114839
100435348,114840
120670765,114841
140980841,114842
140872660,114843
170899530,114844
170998276,114845
160410495,114846
140980843,114847
150313700,114848
140227270,114849
090218609,114850
170704557,114851
080423346,114852
140447790,114853
160942590,114854
160836035,114855
080901704,114856
070223343,114857
091109535,114858
160942591,114859
070523344,114860
171199176,114861
160942592,114862
091007554,114863
091215937,114864
140123487,114865
160517189,114866
160410440,114867
151275556,114868
121215322,114869
130879105,114870
131095677,114871
150313021,114872
160410442,114873
171198658,114874
160942594,114875
160517191,114876
150104930,114877
130127234,114878
080423347,114879
160179685,114880
150848985,114881
160623313,114882
131094077,114883
100847597,114884
090705161,114885
111229319,114886
120980698,114887
061123341,114888
101079835,114889
160517190,114890
100966422,114891
140336610,114892
071123293,114893
150423194,114894
100680547,114895
100564530,114896
120242931,114897
070323334,114898
080523333,114899
090800154,114900
160517193,114901
171199175,114902
160942579,114903
160410438,114904
160942584,114905
160942585,114906
130232489,114907
160942583,114908
160942586,114909
130988187,114910
160942582,114911
140553169,114912
060323361,114913
170165400,114914
140658986,114915
161048558,114916
160729783,114917
160410492,114918
160391341,114919
120394218,114920
120394219,114921
140659011,114922
140447864,114923
080423400,114924
150104923,114925
130666883,114926
160942580,114927
170704559,114928
170899762,114929
170899364,114930
160410437,114931
150955912,114932
160942581,114933
160410493,114934
161154754,114935
161154753,114936
160623310,114937
160391358,114938
160391343,114939
160179692,114940
140872654,114941
120981572,114942
160283873,114943
140553170,114944
170484499,114945
170484500,114946
160942577,114947
140553171,114948
170899760,114949
130128114,114950
140765745,114951
170379653,114952
070923418,114953
140980825,114954
160517201,114955
070623434,114956
120656143,114957
120394507,114958
150423223,114959
170704569,114960
121215585,114961
160410498,114962
130559002,114963
110526608,114964
140336614,114965
070923433,114966
070923493,114967
171195845,114968
080323472,114969
080323453,114970
131112471,114971
170379655,114972
160942598,114973
130988201,114974
131112470,114975
080423161,114976
170590020,114977
080323463,114978
071123427,114979
110691586,114980
071123497,114981
170379652,114982
110891525,114983
150313003,114984
160836040,114985
110691582,114986
070923481,114987
141192774,114988
120962301,114989
150313006,114990
130666855,114991
160623339,114992
170165409,114993
121190931,114994
071123428,114995
130879888,114996
160729798,114997
070923426,114998
130559001,114999
161048505,115000
140553154,115001
141085178,115002
170897594,115003
170998852,115004
110691573,115005
160942601,115006
150313007,115007
160391353,115008
170484517,115009
160517197,115010
130988204,115011
160410481,115012
170484518,115013
140553152,115014
140336578,115015
160391329,115016
170997199,115017
160729809,115018
070623795,115019
160942616,115020
120394059,115021
131112499,115022
150423158,115023
170895717,115024
150848997,115025
150530526,115026
150424201,115027
131112504,115028
130127298,115029
070723856,115030
170704563,115031
170590011,115032
131112503,115033
070323820,115034
090321557,115035
171199519,115036
140553146,115037
150423161,115038
150637086,115039
070323765,115040
140447783,115041
110377189,115042
091008224,115043
130879872,115044
091214686,115045
150955920,115046
070923823,115047
170999455,115048
170997798,115049
140227271,115050
150104934,115051
130988156,115052
170895718,115053
170989922,115054
070323766,115055
071223805,115056
120986203,115057
091111163,115058
170997799,115059
171199520,115060
140447780,115061
170379678,115062
150423162,115063
140447781,115064
110890296,115065
160624654,115066
160942625,115067
170895719,115068
170895715,115069
170989923,115070
070723827,115071
101185529,115072
101290944,115073
171098370,115074
100325690,115075
140765759,115076
170379784,115077
170704564,115078
080323813,115079
141192761,115080
120986200,115081
111192479,115082
111074679,115083
170895721,115084
070323878,115085
150104933,115086
120577899,115087
170999454,115088
170999453,115089
140658996,115090
080323868,115091
170704562,115092
170895720,115093
070723762,115094
100851123,115095
150637088,115096
150955918,115097
150530765,115098
160836028,115099
170704579,115100
130340962,115101
141192766,115102
170896975,115103
170484510,115104
160942939,115105
170379670,115106
171095085,115107
140123475,115108
150637075,115109
171096364,115110
160391346,115111
170696775,115112
170696752,115113
161260735,115114
170704576,115115
170704581,115116
170898612,115117
160836410,115118
150313323,115119
161048496,115120
171096361,115121
120578158,115122
170895722,115123
170989977,115124
140872674,115125
160623324,115126
170696755,115127
170379667,115128
170590008,115129
170484508,115130
161260733,115131
161260749,115132
161154746,115133
171196147,115134
170696754,115135
170165405,115136
170704575,115137
170994518,115138
171195986,115139
150423196,115140
120655437,115141
160283875,115142
170999451,115143
150319315,115144
161048493,115145
171195855,115146
160836411,115147
170484512,115148
131217888,115149
150313326,115150
120578116,115151
140336581,115152
171195856,115153
171195001,115154
171195000,115155
160729792,115156
171096363,115157
171195002,115158
151275178,115159
150531508,115160
130666864,115161
130340954,115162
161154766,115163
150637077,115164
141192768,115165
141298171,115166
160179694,115167
160623325,115168
170999450,115169
171195985,115170
170379666,115171
130232477,115172
171096362,115173
150313322,115174
160942619,115175
170590009,115176
130337880,115177
150423952,115178
170590386,115179
150207822,115180
160179945,115181
170705059,115182
130231597,115183
170695629,115184
170165487,115185
130337894,115186
070322948,115187
140661315,115188
120448847,115189
150850360,115190
160390549,115191
160390551,115192
160836550,115193
160943538,115194
170269230,115195
170695622,115196
170374637,115197
170374639,115198
161261000,115199
170484447,115200
170705057,115201
170899720,115202
170899719,115203
170899076,115204
170896551,115205
170998743,115206
170995205,115207
170995134,115208
140228407,115209
141299163,115210
140337313,115211
130128645,115212
121186111,115213
170697448,115214
170590381,115215
170484435,115216
170484449,115217
170899075,115218
171199397,115219
160394113,115220
140552532,115221
140334601,115222
130986167,115223
170897369,115224
150848707,115225
150848667,115226
160730473,115227
170705054,115228
170897707,115229
140228397,115230
090900488,115231
150848686,115232
170590378,115233
170484430,115234
171095717,115235
150105268,115236
111194084,115237
150956490,115238
150313238,115239
120852194,115240
140448407,115241
170484439,115242
101078560,115243
160836572,115244
170590371,115245
170705067,115246
170898943,115247
170994719,115248
140228411,115249
160836547,115250
170269227,115251
150105260,115252
130988480,115253
111073358,115254
120447896,115255
130561077,115256
140553023,115257
160622587,115258
160412205,115259
141087110,115260
160179949,115261
161154715,115262
110796691,115263
160516242,115264
170898182,115265
171094924,115266
100838588,115267
170896050,115268
150848678,115269
151275689,115270
151169743,115271
151063578,115272
150848662,115273
170999311,115274
160179684,115275
120653035,115276
131095653,115277
111223903,115278
150848697,115279
150207821,115280
170705068,115281
140553022,115282
140657881,115283
170590366,115284
170705042,115285
170705043,115286
170895664,115287
170895662,115288
170995126,115289
171099709,115290
110959905,115291
151169724,115292
160179953,115293
170999306,115294
170994438,115295
161048478,115296
170697450,115297
160390556,115298
161154717,115299
170705053,115300
080904008,115301
140873089,115302
150638160,115303
160412174,115304
170165486,115305
170590391,115306
170378293,115307
161260997,115308
170705052,115309
160412189,115310
160730487,115311
170997577,115312
171095239,115313
120852177,115314
140661317,115315
160412191,115316
141193258,115317
150425259,115318
171097744,115319
100118719,115320
060122851,115321
160622595,115322
150743642,115323
170705040,115324
170705041,115325
170989098,115326
060123045,115327
140978320,115328
160943553,115329
110882072,115330
150423950,115331
140228402,115332
170590384,115333
170378291,115334
170895666,115335
171099712,115336
171099707,115337
171199227,115338
170697449,115339
170590369,115340
170590389,115341
150531588,115342
170899722,115343
151063597,115344
160730475,115345
160943541,115346
170697446,115347
170374634,115348
150848693,115349
170899723,115350
171199721,115351
151275692,115352
160516239,115353
160623955,115354
171098231,115355
140334609,115356
110887300,115357
101182255,115358
151063577,115359
170695624,115360
150531591,115361
110996773,115362
160836554,115363
170590396,115364
161048465,115365
170484428,115366
171195684,115367
171195675,115368
171195672,115369
171195281,115370
140553026,115371
160622593,115372
170999307,115373
100321835,115374
140552794,115375
140448403,115376
130879128,115377
101077020,115378
120962280,115379
100668606,115380
160390565,115381
170590390,115382
140552558,115383
120653038,115384
151169744,115385
130453244,115386
140334603,115387
160412187,115388
151063575,115389
111185523,115390
151063594,115391
160517930,115392
150743624,115393
161048553,115394
160730468,115395
161260992,115396
170705061,115397
170705062,115398
171099718,115399
140552542,115400
090902282,115401
151169739,115402
170695628,115403
100442719,115404
170994720,115405
131219133,115406
150956495,115407
140873063,115408
140552551,115409
140228405,115410
140661334,115411
171198268,115412
170590376,115413
121217113,115414
160412181,115415
160517933,115416
170374641,115417
140978315,115418
110691613,115419
171099708,115420
080323125,115421
160943534,115422
161048466,115423
161154714,115424
170899721,115425
170895663,115426
130337882,115427
150848687,115428
150850361,115429
160394106,115430
160517928,115431
170376120,115432
161260988,115433
170705046,115434
080623213,115435
160730470,115436
160836540,115437
170695632,115438
170897144,115439
120852198,115440
171095722,115441
171095719,115442
080223000,115443
091118880,115444
110377722,115445
150531595,115446
160517921,115447
160730479,115448
160943537,115449
170697451,115450
161154761,115451
170590397,115452
171099716,115453
171099714,115454
080904079,115455
150848683,115456
170899725,115457
170899724,115458
150208229,115459
160390561,115460
170705056,115461
150956499,115462
121217115,115463
150638167,115464
150957432,115465
151169725,115466
160517924,115467
171098069,115468
171097521,115469
150313192,115470
140552559,115471
130879109,115472
140553024,115473
150638179,115474
150848709,115475
170697440,115476
170695636,115477
161048473,115478
170374631,115479
170484424,115480
170484426,115481
170484445,115482
171094701,115483
171094700,115484
110642472,115485
150423954,115486
170695639,115487
170695633,115488
161154722,115489
171098232,115490
150105276,115491
160517932,115492
170697443,115493
150848664,115494
150848668,115495
170998234,115496
131112841,115497
140980897,115498
160519600,115499
160943539,115500
170590393,115501
150313207,115502
130880997,115503
150423956,115504
140553045,115505
141193253,115506
160180217,115507
120783450,115508
170998741,115509
160517923,115510
170695625,115511
170989043,115512
100847542,115513
161261001,115514
171094715,115515
140765576,115516
150850364,115517
160730482,115518
150423973,115519
160730467,115520
160730481,115521
171198778,115522
151275359,115523
170590395,115524
161154729,115525
171199239,115526
141299158,115527
151275348,115528
161154757,115529
150848694,115530
170705050,115531
150312767,115532
160623940,115533
170695635,115534
160412172,115535
160730456,115536
170590379,115537
160943550,115538
161154718,115539
081108794,115540
170898180,115541
150313205,115542
170705051,115543
170999309,115544
160283642,115545
170999305,115546
110999040,115547
151063582,115548
170697444,115549
170896550,115550
170997851,115551
131112838,115552
160412184,115553
160516248,115554
170374638,115555
150848710,115556
170374636,115557
140661336,115558
150743648,115559
151169729,115560
151275356,115561
160394118,115562
160394109,115563
160412208,115564
160516250,115565
160943540,115566
170695631,115567
170269240,115568
170999308,115569
170590388,115570
170590387,115571
151063615,115572
170165488,115573
150313204,115574
141087121,115575
170378301,115576
170378302,115577
170378303,115578
170378304,115579
170378305,115580
170378296,115581
170378297,115582
170378306,115583
170378307,115584
170378298,115585
170378299,115586
170378300,115587
170695626,115588
150848673,115589
150848672,115590
160727803,115591
170705066,115592
140657876,115593
160179942,115594
160730480,115595
160943532,115596
170590383,115597
160622588,115598
140122036,115599
160516243,115600
170705055,115601
120963033,115602
071225663,115603
170896549,115604
140444090,115605
150638177,115606
150848692,115607
151275347,115608
160412183,115609
160622589,115610
170376114,115611
150313237,115612
140978325,115613
150848665,115614
150848655,115615
151063602,115616
160179947,115617
130450040,115618
150313184,115619
150105262,115620
161154755,115621
151061736,115622
160729799,115623
130988196,115624
150530512,115625
131217811,115626
170704566,115627
130988199,115628
150423188,115629
131093801,115630
140447793,115631
170379781,115632
130451789,115633
160391334,115634
170899607,115635
171097038,115636
140447828,115637
091007320,115638
150423173,115639
150423174,115640
170704823,115641
131217816,115642
120578635,115643
120791214,115644
160623335,115645
161154735,115646
161154734,115647
160942614,115648
100854610,115649
160391331,115650
160623329,115651
160942615,115652
170696760,115653
170899606,115654
140553208,115655
140227332,115656
130988174,115657
170484505,115658
130988168,115659
160179689,115660
130988167,115661
161154736,115662
170590016,115663
130988172,115664
160179688,115665
130988169,115666
140553206,115667
140447817,115668
080423708,115669
140336598,115670
110498076,115671
160517218,115672
170899608,115673
160942623,115674
100967029,115675
170270035,115676
171099699,115677
160838538,115678
160942610,115679
160623332,115680
081004498,115681
170484507,115682
160942624,115683
170994085,115684
171096110,115685
090216212,115686
080903841,115687
170704553,115688
171099760,115689
150423178,115690
150637091,115691
170696759,115692
161154762,115693
060923697,115694
170990414,115695
171195857,115696
080123706,115697
170696757,115698
170696776,115699
171194984,115700
161260742,115701
161048483,115702
161154733,115703
170270034,115704
130451791,115705
170995136,115706
160391336,115707
130127389,115708
170998275,115709
171198698,115710
140659019,115711
170998935,115712
171095161,115713
141086672,115714
140336605,115715
160942607,115716
121190928,115717
120394456,115718
090705782,115719
140336604,115720
121190927,115721
150637080,115722
150423171,115723
140336566,115724
160410480,115725
130990005,115726
150742807,115727
150848990,115728
130879938,115729
170989041,115730
170270042,115731
160729812,115732
140872670,115733
160623328,115734
120134665,115735
160517204,115736
160517199,115737
161048504,115738
160729800,115739
160517203,115740
130988191,115741
160836014,115742
170696766,115743
140123470,115744
080423468,115745
160410484,115746
170704567,115747
170379654,115748
140553155,115749
161048502,115750
151061733,115751
150637081,115752
170696762,115753
160623316,115754
161154750,115755
161154751,115756
170484519,115757
130988189,115758
170999352,115759
171198617,115760
160623308,115761
101184392,115762
050942814,115763
050642732,115764
110798041,115765
140229538,115766
160729947,115767
150105548,115768
100793711,115769
160410374,115770
171199108,115771
121220521,115772
150313780,115773
090705064,115774
171097383,115775
121197702,115776
170164676,115777
170587795,115778
140340432,115779
140556272,115780
160942325,115781
110528073,115782
160392537,115783
160392542,115784
091109250,115785
161048624,115786
171096018,115787
160944648,115788
080902671,115789
150531931,115790
170998709,115791
130336062,115792
150638338,115793
161050318,115794
170998708,115795
151276671,115796
131113614,115797
140339449,115798
150531932,115799
140229253,115800
080902786,115801
161050322,115802
170600018,115803
170701234,115804
170893520,115805
110420706,115806
140229273,115807
170592399,115808
170592413,115809
160944657,115810
170380062,115811
160394648,115812
140980547,115813
161050317,115814
160944656,115815
070622335,115816
170808594,115817
170893517,115818
121070192,115819
131113618,115820
090502375,115821
080422341,115822
170994765,115823
150208549,115824
150425866,115825
161156298,115826
161050319,115827
150425867,115828
121186965,115829
160729751,115830
120655612,115831
161050304,115832
120576264,115833
060222303,115834
160410998,115835
130773148,115836
170600032,115837
160838085,115838
161050314,115839
170600014,115840
131113615,115841
161156307,115842
150425858,115843
160519821,115844
131094400,115845
170380071,115846
150313981,115847
150426148,115848
170994758,115849
170165507,115850
151064006,115851
161050310,115852
170600013,115853
160944655,115854
170380073,115855
170592401,115856
170592398,115857
160519834,115858
090502470,115859
140229268,115860
080522247,115861
170486414,115862
170600028,115863
170600023,115864
170808589,115865
160729759,115866
160519826,115867
170893926,115868
151170851,115869
170165506,115870
170380070,115871
150742473,115872
170380069,115873
120960894,115874
120839690,115875
111233226,115876
120448916,115877
090601701,115878
150313978,115879
161050305,115880
160394630,115881
150742474,115882
091007861,115883
150742467,115884
160519822,115885
080901694,115886
141192549,115887
140980546,115888
170486408,115889
160411008,115890
160838087,115891
150425856,115892
130557297,115893
170600029,115894
160838077,115895
120655431,115896
160394649,115897
161261941,115898
170486412,115899
160838084,115900
170486420,115901
170600020,115902
160394621,115903
140229262,115904
161156295,115905
090501209,115906
170592410,115907
110692187,115908
161050722,115909
160411022,115910
150638331,115911
170486411,115912
171095545,115913
171095544,115914
171095543,115915
171195534,115916
110380253,115917
160411000,115918
161261711,115919
151170854,115920
140449394,115921
070522298,115922
090477595,115923
160516357,115924
150952912,115925
150952934,115926
150952913,115927
150952908,115928
150953106,115929
150952773,115930
150952932,115931
160625495,115932
150952909,115933
160394631,115934
160625496,115935
150952918,115936
150952911,115937
150952914,115938
150952916,115939
150952931,115940
170897649,115941
170897645,115942
170893523,115943
170997501,115944
151059674,115945
170486432,115946
170707659,115947
130879582,115948
160838086,115949
161050333,115950
140660795,115951
160394623,115952
140229267,115953
160838075,115954
170893516,115955
160519814,115956
150851401,115957
170998710,115958
171094519,115959
140449391,115960
160394625,115961
170994763,115962
160519828,115963
170600033,115964
131113609,115965
150742471,115966
171094521,115967
160944647,115968
160838078,115969
121186962,115970
110420725,115971
160838083,115972
090801575,115973
160394651,115974
080222293,115975
150531940,115976
090600178,115977
170380082,115978
170600015,115979
130772472,115980
170486407,115981
150742470,115982
121215641,115983
170272893,115984
170380059,115985
170600026,115986
170486396,115987
160519831,115988
161050303,115989
170592400,115990
160411019,115991
170600030,115992
161156303,115993
